,title,Directed by,Produced by,Written by,Screenplay by,Based on,Starring,Cinematography,Edited by,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Profit (float),IMDB Rating,Metascore,Rotten Tomatoes Score,Genres,Maturity Rating,Awards,IMDB Rating (float),Metascore (int),Rotten Tomatoes Score (int),Production company,Languages,Story by,Music by,Color process,Countries,Narrated by,Production companies,Suggested by,Narration by,Traditional,Simplified,Mandarin,Hangul,Revised Romanization,McCune–Reischauer
42,Imitation of Life,John M. Stahl,Carl Laemmle Jr.,,William J. Hurlbut,"['Imitation of Life', '(novel)', 'by', 'Fannie Hurst']","['Claudette Colbert', 'Warren William', 'Louise Beavers']",Merritt B. Gerstad,"['Philip Cahn', 'Maurice Wright']",Universal Pictures,"['November 26, 1934 (US)']",111 minutes,United States,English,,,111.0,,,1934-11-26T00:00:00,,7.9,87,81%,Drama,Not Rated,Nominated for 2 Oscars. Another 4 wins & 5 nominations.,7.9,87,81,Universal Pictures,,,Heinz Roemheld,,,,,,,,,,,,
43,One Night of Love,Victor Schertzinger,Harry Cohn,"['Charles Beahan', '(story)', 'Dorothy Speare', '(story)', 'James Gow', 'S.K. Lauren', 'Edmund H. North']",,,"['Grace Moore', 'Tullio Carminati', 'Lyle Talbot']",Joseph Walker,Gene Milford,Columbia Pictures,"['September 5, 1934']",83 minutes,United States,,"$733,150","$2,500,000 (rentals)",83.0,733150.0,2500000.0,1934-09-05T00:00:00,,5.7,N/A,71%,"Music, Romance",Passed,Won 2 Oscars. Another 1 win & 4 nominations.,5.7,N/A,71,,"['English', 'Italian']",,"['Alfred Newman', 'Victor Schertzinger', 'Louis Silvers', 'Howard Jackson']",,,,,,,,,,,,
44,The Thin Man,W. S. Van Dyke,Hunt Stromberg,,"['Albert Hackett', 'Frances Goodrich']","['The Thin Man', 'by', 'Dashiell Hammett']","['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton', 'Minna Gombell']",James Wong Howe,Robert J. Kern,Loew's Inc.,"['May 25, 1934 (US)']",91 minutes,United States,English,"$226,408","$1,423,000 (worldwide est.)",91.0,226408.0,1423000.0,1934-05-25T00:00:00,,8.0,86,98%,"Comedy, Crime, Mystery",TV-PG,Nominated for 4 Oscars. Another 3 wins.,8.0,86,98,Metro-Goldwyn-Mayer,,,William Axt,,,,,,,,,,,,
45,Viva Villa!,"['Jack Conway', 'Uncredited:', 'Howard Hawks', 'William Wellman']",David O. Selznick,"['Ben Hecht', 'Uncredited:', 'Howard Hawks', 'James Kevin McGuinness', 'Howard Emmett Rogers']",,"['Viva Villa! (book)', 'by Edgecumb Pinchon', 'O. B. Stade']","['Wallace Beery', 'Fay Wray', 'Leo Carrillo']","['Charles G. Clarke', 'James Wong Howe', 'Gabriel Figueroa']",George Amy,MGM,"['April 10, 1934']",115 minutes,United States,English,"$1,022,000","$1,875,000",115.0,1022000.0,1875000.0,1934-04-10T00:00:00,,6.4,N/A,60%,"Action, Biography, Romance, Western",Passed,Won 1 Oscar. Another 3 wins & 4 nominations.,6.4,N/A,60,,,,Herbert Stothart,,,,,,,,,,,,
46,The White Parade,Irving Cummings,Jesse L. Lasky,"['Rian James', '(novel)/(screenplay)', 'Jesse L. Lasky Jr.', 'Sonya Levien', 'Ernest Pascal']",,,"['Loretta Young', 'John Boles']",Arthur C. Miller,,Fox Film Corporation,"['November 16, 1934 (U.S.)']",80 minutes,United States,English,,,80.0,,,1934-11-16T00:00:00,,6.7,N/A,57%,Drama,Approved,N/A,6.7,N/A,57,,,,Louis De Francesco,,,,,,,,,,,,
47,Mutiny on the Bounty,Frank Lloyd,"['Frank Lloyd', 'Irving Thalberg']","['Talbot Jennings', 'Jules Furthman', 'Carey Wilson']",,"['Mutiny on the Bounty', '(1932 novel)', 'by', 'Charles Nordhoff', 'James Norman Hall']","['Charles Laughton', 'Clark Gable', 'Franchot Tone', 'Movita', 'Mamo']",Arthur Edeson,Margaret Booth,Metro-Goldwyn-Mayer,"['November 8, 1935']",132 minutes,United States,English,"$1,950,000","$4,460,000 (rentals)",132.0,1950000.0,4460000.0,1935-11-08T00:00:00,,7.7,87,93%,"Adventure, Biography, Drama, History, Romance",Passed,Won 1 Oscar. Another 2 wins & 7 nominations.,7.7,87,93,,,,"['Score:', 'Herbert Stothart', 'Nat W. Finston', 'Song:', 'Walter Jurmann', 'Bronisław Kaper']",,,,,,,,,,,,
48,Alice Adams,George Stevens,Pandro S. Berman,,"['Dorothy Yost', 'Mortimer Offner', 'Jane Murfin']","['Alice Adams', '1921 novel', 'by', 'Booth Tarkington']","['Katharine Hepburn', 'Fred MacMurray', 'Fred Stone', 'Evelyn Venable']",Robert De Grasse,Jane Loring,RKO Radio Pictures,"['August 15, 1935']",99 minutes,United States,English,"$342,000","$770,000",99.0,342000.0,770000.0,1935-08-15T00:00:00,,6.9,N/A,94%,"Comedy, Drama, Romance",Passed,Nominated for 2 Oscars. Another 1 win & 1 nomination.,6.9,N/A,94,RKO Radio Pictures,,,"['Max Steiner', 'Roy Webb']",,,,,,,,,,,,
49,Broadway Melody of 1936,Roy Del Ruth,John W. Considine Jr.,"['Harry W. Conn', 'Moss Hart', 'Jack McGowan', 'Sid Silvers']",,,"['Jack Benny', 'Eleanor Powell', 'Robert Taylor', 'Una Merkel', 'Frances Langford', 'Sid Silvers', 'Buddy Ebsen', 'Vilma Ebsen']",Charles Rosher,Blanche Sewell,Metro-Goldwyn-Mayer,"['August 25, 1935 ( New York City )', 'September 18, 1935 ( Los Angeles )']",101 minutes,United States,English,"$1,062,000","$2,871,000",101.0,1062000.0,2871000.0,1935-08-25T00:00:00,,6.8,N/A,89%,"Musical, Romance",Passed,Won 1 Oscar. Another 2 nominations.,6.8,N/A,89,,,,Nacio Herb Brown,,,,,,,,,,,,
50,Captain Blood,Michael Curtiz,"['Harry Joe Brown', 'Gordon Hollingshead']",,Casey Robinson,"['Captain Blood', '1922 novel', 'by', 'Rafael Sabatini']","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Ross Alexander']","['Ernest Haller', 'Hal Mohr']",George Amy,"Warner Bros. Pictures, Inc.","['December 28, 1935 (USA)']",119 minutes,United States,English,"$1,242,000 or $995,000","$3,090,000 (worldwide rentals)",119.0,1242000.0,3090000.0,1935-12-28T00:00:00,,7.7,89,100%,"Action, Adventure, History, Romance",Passed,N/A,7.7,89,100,Cosmopolitan Productions,,,Erich Wolfgang Korngold,,,,,,,,,,,,
51,David Copperfield,George Cukor,David O. Selznick,Hugh Walpole (adaptation),"['Howard Estabrook', 'Lenore J. Coffee', '(uncredited)']","['the 1850 novel', 'David Copperfield', 'by', 'Charles Dickens']","['W. C. Fields', 'Freddie Bartholomew', 'Lionel Barrymore', 'Madge Evans', ""Maureen O'Sullivan"", 'Edna May Oliver', 'Lewis Stone', 'Frank Lawton', 'Elizabeth Allan', 'Roland Young']",Oliver T. Marsh,Robert J. Kern,Loew's Inc.,"['January 18, 1935 (US)']",129 or 133 minutes,United States,English,"$1,073,000","$3,064,000 (worldwide rentals)",129.0,1073000.0,3064000.0,1935-01-18T00:00:00,,7.7,N/A,,Drama,Unrated,Nominated for 1 Primetime Emmy. Another 1 win & 3 nominations.,7.7,N/A,N/A,Metro-Goldwyn-Mayer,,,"['Herbert Stothart', 'William Axt', '(uncredited)']",,,,,,,,,,,,
52,The Informer,John Ford,"['John Ford', 'Cliff Reid', '(associate)']",,Dudley Nichols,"['The Informer', 'by', ""Liam O'Flaherty""]","['Victor McLaglen', 'Heather Angel', 'Preston Foster', 'Margot Grahame', 'Wallace Ford', ""Una O'Connor""]",Joseph H. August,George Hively,RKO Radio Pictures,"['May 9, 1935 (USA)']",91 minutes,United States,English,"$243,000","$950,000",91.0,243000.0,950000.0,1935-05-09T00:00:00,,6.6,61,62%,"Action, Crime, Drama, Thriller",R,1 nomination.,6.6,61,62,RKO Radio Pictures,,,Max Steiner,,,,,,,,,,,,
53,The Lives of a Bengal Lancer,Henry Hathaway,Louis D. Lighton,,"['William Slavens McNutt', 'Grover Jones', 'Waldemar Young', 'John L. Balderston', 'Achmed Abdullah', 'Laurence Stallings', '(offscreen credit)']","['The Lives of a Bengal Lancer', '1930 novel', 'by', 'Francis Yeats-Brown']","['Gary Cooper', 'Franchot Tone', 'Richard Cromwell', 'Guy Standing']",Charles Lang,Ellsworth Hoagland,Paramount Pictures,"['January 11, 1935 (United States)']",109 minutes,United States,English,,$1.5 million (equivalent $28 million in 2020),109.0,,1500000.0,1935-01-11T00:00:00,,7.1,N/A,100%,"Adventure, Drama, War",Passed,Won 1 Oscar. Another 1 win & 6 nominations.,7.1,N/A,100,Paramount Pictures,,,"['Herman Hand', 'John Leipold', 'Milan Roder', 'Heinz Roemheld']",,,,,,,,,,,,
54,A Midsummer Night's Dream,"['Max Reinhardt', 'William Dieterle']",Henry Blanke,,"['Charles Kenyon', 'Mary C. McCall Jr.']","[""A Midsummer Night's Dream"", 'by', 'William Shakespeare']","['Olivia de Havilland (Hermia)', 'Jean Muir (Helena)', 'Dick Powell (Lysander)', 'Ross Alexander (Demetrius)', 'James Cagney (Bottom)', 'Mickey Rooney (Puck)', 'Joe E. Brown (Flute)', 'Victor Jory (Oberon)', 'Anita Louise (Titania)', 'Ian Hunter (Theseus)']",Hal Mohr,Ralph Dawson,Warner Bros. Pictures,"['October 30, 1935 (USA)']","['133 minutes', '143 minutes (with Overture and Exit Music)']",United States,English,"$981,000",$1.229 million,133.0,981000.0,1229000.0,1935-10-30T00:00:00,,6.4,61,,"Comedy, Fantasy, Romance",PG-13,1 win & 2 nominations.,6.4,61,N/A,Warner Bros. Pictures,,,Felix Mendelssohn,,,,,,,,,,,,
55,Les Misérables,Richard Boleslawski,Darryl F. Zanuck,,W. P. Lipscomb,"['Les Misérables', 'by', 'Victor Hugo']","['Fredric March', 'Charles Laughton', 'Cedric Hardwicke', 'Rochelle Hudson']",Gregg Toland,Barbara McLean,United Artists,"['April 20, 1935']",109 minutes,United States,English,,,109.0,,,1935-04-20T00:00:00,,7.6,63,70%,"Drama, History, Musical, Romance, War",PG-13,Won 3 Oscars. Another 82 wins & 176 nominations.,7.6,63,70,Twentieth Century Pictures,,,Alfred Newman,,,,,,,,,,,,
56,Naughty Marietta,"['Robert Z. Leonard', 'W. S. Van Dyke']","['Hunt Stromberg', 'W. S. Van Dyke']",,"['Frances Goodrich', 'Albert Hackett', 'John Lee Mahin']","['Naughty Marietta', 'by', 'Victor Herbert', 'and', 'Rida Johnson Young']","['Jeanette MacDonald', 'Nelson Eddy', 'Elsa Lanchester', 'Douglass Dumbrille']",William H. Daniels,Blanche Sewell,"Loew's, Inc.","['March 8, 1935 (Premiere)', 'March 29, 1935']",103 minutes,United States,English,"$782,000",$2.1 million,103.0,782000.0,2100000.0,1935-03-08T00:00:00,,6.7,N/A,56%,"Drama, Musical, Romance",Passed,Won 1 Oscar. Another 2 wins & 1 nomination.,6.7,N/A,56,Metro-Goldwyn-Mayer,,,Victor Herbert,,,,,,,,,,,,
57,Ruggles of Red Gap,Leo McCarey,Arthur Hornblow Jr.,,"['Walter DeLeon', 'Harlan Thompson']","['Ruggles of Red Gap', '1915 novel', 'by', 'Harry Leon Wilson']","['Charles Laughton', 'Mary Boland', 'Charlie Ruggles', 'ZaSu Pitts']",Alfred Gilks,Edward Dmytryk,Paramount Pictures,"February 19, 1935",90 minutes,United States,English,,,90.0,,,1935-02-19T00:00:00,,7.6,N/A,100%,"Comedy, Romance",Approved,Nominated for 1 Oscar. Another 3 wins.,7.6,N/A,100,,,Humphrey Pearson,,,,,,,,,,,,,
58,Top Hat,Mark Sandrich,Pandro S. Berman,,"['Allan Scott', 'Dwight Taylor', 'Ben Holmes', 'Ralph Spence', 'Károly Nóti', '(uncredited)']","['Scandal in Budapest', '1933 by Sándor Faragó', 'A Girl Who Dares', '1933 by Aladar Laszlo']","['Fred Astaire', 'Ginger Rogers']",David Abel,William Hamilton,RKO Radio Pictures,"['August 29, 1935 (Premiere – New York City )', 'September 6, 1935']",101 minutes,United States,English,"$ 609,000",$ 3.2 million,101.0,609000.0,3200000.0,1935-08-29T00:00:00,,7.7,92,100%,"Comedy, Musical, Romance",Not Rated,Nominated for 4 Oscars. Another 2 wins & 2 nominations.,7.7,92,100,RKO Radio Pictures,,,"['Irving Berlin', '(songs)', 'Max Steiner', '(score)']",,,,,,,,,,,,
59,The Great Ziegfeld,Robert Z. Leonard,Hunt Stromberg,William Anthony McGuire,,,"['William Powell', 'Myrna Loy', 'Luise Rainer']",Oliver T. Marsh,William S. Gray,Metro-Goldwyn-Mayer,"['March 22, 1936 (Los Angeles, premiere)', 'April 8, 1936 (US)']","['177 minutes', '185 minutes (roadshow)']",United States,English,$2.183 million,"$4,673,000",177.0,2183000.0,4673000.0,1936-03-22T00:00:00,,6.7,N/A,64%,"Biography, Drama, Musical, Romance",Passed,Won 3 Oscars. Another 1 win & 5 nominations.,6.7,N/A,64,Metro-Goldwyn-Mayer,,,"['Walter Donaldson', 'Lyrics:', 'Harold Adamson']",,,,,,,,,,,,
60,Anthony Adverse,Mervyn LeRoy,"['Hal B. Wallis', 'Jack L. Warner']",,"['Sheridan Gibney', 'Milton Krims']","['Anthony Adverse', '1933 novel', 'by', 'Hervey Allen']","['Fredric March', 'Olivia de Havilland', 'Gale Sondergaard']",Tony Gaudio,Ralph Dawson,Warner Bros. Pictures,"['July 29, 1936', 'August 29, 1936 (US)']",141 minutes,United States,English,"$1,192,000","$2,750,000",141.0,1192000.0,2750000.0,1936-07-29T00:00:00,,6.3,N/A,20%,"Adventure, Drama, Romance",Passed,Won 4 Oscars. Another 3 nominations.,6.3,N/A,20,Warner Bros. Pictures,,,Erich Wolfgang Korngold,,,,,,,,,,,,
61,Dodsworth,William Wyler,"['Samuel Goldwyn', 'Merritt Hulburd']",Sidney Howard,,"['Dodsworth', '1934 play', 'by', 'Sidney Howard', 'Dodsworth', '1929 novel', 'by', 'Sinclair Lewis']","['Walter Huston', 'Ruth Chatterton', 'Paul Lukas', 'Mary Astor', 'David Niven']",Rudolph Maté,Daniel Mandell,United Artists,"['September 23, 1936']",101 minutes,United States,,,$1.6 million,101.0,,1600000.0,1936-09-23T00:00:00,,7.8,N/A,90%,"Drama, Romance",Passed,Won 1 Oscar. Another 2 wins & 9 nominations.,7.8,N/A,90,Samuel Goldwyn Productions,"English (primarily), German, Italian",,Alfred Newman,,,,,,,,,,,,
62,Libeled Lady,Jack Conway,Lawrence Weingarten,Wallace Sullivan,"['Maurine Dallas Watkins', 'Howard Emmett Rogers', 'George Oppenheimer']",,"['Jean Harlow', 'William Powell', 'Myrna Loy', 'Spencer Tracy', 'Walter Connolly']",Norbert Brodine,Frederick Y. Smith,Metro-Goldwyn-Mayer,"['October 9, 1936']",98 minutes,United States,English,"$603,000","$2,723,000",98.0,603000.0,2723000.0,1936-10-09T00:00:00,,7.9,N/A,86%,"Comedy, Romance",Passed,N/A,7.9,N/A,86,,,,William Axt,,,,,,,,,,,,
63,Mr. Deeds Goes to Town,Frank Capra,,,Robert Riskin,"['Opera Hat', '1935 short story', 'by', 'Clarence Budington Kelland']","['Gary Cooper', 'Jean Arthur']",Joseph Walker,Gene Havlick,Columbia Pictures,"['April 12, 1936']",116 minutes,United States,English,"$845,710",$2.5 million (rentals),116.0,845710.0,2500000.0,1936-04-12T00:00:00,,7.9,N/A,91%,"Comedy, Drama, Romance",Not Rated,Won 1 Oscar. Another 4 wins & 7 nominations.,7.9,N/A,91,Columbia Pictures,,,,Black and white,,,,,,,,,,,
64,Romeo and Juliet,George Cukor,Irving Thalberg,"['Talbot Jennings', 'William Shakespeare (play)']",,"['Romeo and Juliet', '1597 play', 'by', 'William Shakespeare']","['Norma Shearer', 'Leslie Howard', 'John Barrymore', 'Basil Rathbone', 'Andy Devine']",William H. Daniels,Margaret Booth,Metro-Goldwyn-Mayer,"['August 20, 1936']",125 minutes,United States,English,$2 million,"['$962,000 (Domestic earnings)', '$1,113,000 (Foreign earnings)']",125.0,2000000.0,962000.0,1936-08-20T00:00:00,,7.6,69,95%,"Drama, Romance",PG,Won 2 Oscars. Another 14 wins & 15 nominations.,7.6,69,95,,,,Herbert Stothart,,,,,,,,,,,,
65,San Francisco,W. S. Van Dyke,"['John Emerson', 'Bernard H. Hyman']","['Robert E. Hopkins', 'Anita Loos']",,,"['Clark Gable', 'Jeanette MacDonald', 'Spencer Tracy', 'Jack Holt', 'Jessie Ralph', 'Ted Healy']",Oliver T. Marsh,Tom Held,Metro-Goldwyn-Mayer,"['June 26, 1936']",115 minutes,United States,English,$1.3 million,$5.3 million,115.0,1300000.0,5300000.0,1936-06-26T00:00:00,,7.2,N/A,92%,"Drama, Musical, Romance",Passed,Won 1 Oscar. Another 2 wins & 6 nominations.,7.2,N/A,92,Metro-Goldwyn-Mayer,,,"['Walter Jurmann', 'Bronisław Kaper', 'Edward Ward']",,,,,,,,,,,,
66,The Story of Louis Pasteur,William Dieterle,Henry Blanke,"['Pierre Collings', 'Sheridan Gibney']",,,"['Paul Muni', 'Josephine Hutchinson', 'Anita Louise', 'Donald Woods']",Tony Gaudio,Ralph Dawson,Warner Bros.,"['February 22, 1936']",87 minutes,United States,English,,,87.0,,,1936-02-22T00:00:00,,7.3,N/A,100%,"Biography, Drama, History",Passed,Won 3 Oscars. Another 2 wins & 2 nominations.,7.3,N/A,100,,,,Leo F. Forbstein,,,,,,,,,,,,
67,A Tale of Two Cities,Jack Conway,David O. Selznick,"['W. P. Lipscomb', 'S. N. Behrman']",,"['A Tale of Two Cities', 'by', 'Charles Dickens']","['Ronald Colman', 'Elizabeth Allan']",Oliver T. Marsh,Conrad A. Nervig,Metro-Goldwyn-Mayer,"['December 27, 1935']",123 minutes,United States,English,"$1,232,000",$2.3 million (worldwide rentals),123.0,1232000.0,2300000.0,1935-12-27T00:00:00,,7.8,87,93%,"Drama, History, Romance",Passed,N/A,7.8,87,93,,,,Herbert Stothart,,,,,,,,,,,,
68,Three Smart Girls,Henry Koster,Joe Pasternak,,"['Adele Comandini', 'Austin Parker']",,"['Barbara Read', 'Nan Grey', 'Deanna Durbin', 'Ray Milland']",Joseph A. Valentine,Ted J. Kent,Universal Pictures,"['December 20, 1936 (US)']",84 minutes,United States,English,"$326,000 or $319,107","$1,635,800",84.0,326000.0,1635800.0,1936-12-20T00:00:00,,6.6,N/A,86%,"Comedy, Musical, Romance",Approved,Nominated for 3 Oscars. Another 1 nomination.,6.6,N/A,86,Universal Pictures,,,"['Charles Previn', 'Heinz Roemheld']",,,,,,,,,,,,
69,The Life of Emile Zola,William Dieterle,Henry Blanke,,"['Heinz Herald', 'Geza Herczeg', 'Norman Reilly Raine']","['Zola and His Time', 'by', 'Matthew Josephson']","['Paul Muni', 'Gloria Holden', 'Gale Sondergaard', 'Joseph Schildkraut']",Tony Gaudio,Warren Low,Warner Bros.,"['August 11, 1937']",116 minutes,United States,English,,,116.0,,,1937-08-11T00:00:00,,7.2,N/A,82%,"Biography, Drama",Passed,Won 3 Oscars. Another 5 wins & 7 nominations.,7.2,N/A,82,Warner Bros.,,"['Heinz Herald', 'Geza Herczeg']",Max Steiner,,,,,,,,,,,,
70,The Awful Truth,Leo McCarey,Leo McCarey,,Viña Delmar,"['The Awful Truth', '1923 play', 'by Arthur Richman']","['Irene Dunne', 'Cary Grant']",Joseph Walker,Al Clark,Columbia Pictures,"['October 21, 1937']",91 minutes,United States,English,"$600,000 ($10,700,000 in 2019 dollars)","over $3 million ($53,400,000 in 2019 dollars)",91.0,600000.0,3000000.0,1937-10-21T00:00:00,,7.7,87,93%,"Comedy, Romance",Passed,Won 1 Oscar. Another 2 wins & 5 nominations.,7.7,87,93,Columbia Pictures,,,,Black and white,,,,,,,,,,,
71,Captains Courageous,Victor Fleming,Louis D. Lighton,"['John Lee Mahin', 'Marc Connelly', 'Dale Van Every']",,"['Captains Courageous', '1897 novel', 'by', 'Rudyard Kipling']","['Freddie Bartholomew', 'Spencer Tracy', 'Lionel Barrymore', 'Melvyn Douglas', 'Mickey Rooney']",Harold Rosson,Elmo Veron,Metro-Goldwyn-Mayer,"['May 11, 1937']",115 minutes,United States,English,"$1,645,000","$3,133,000",115.0,1645000.0,3133000.0,1937-05-11T00:00:00,,8.0,N/A,94%,"Adventure, Drama, Family",G,Won 1 Oscar. Another 2 wins & 6 nominations.,8.0,N/A,94,Metro-Goldwyn-Mayer,,,Franz Waxman,,,,,,,,,,,,
72,Dead End,William Wyler,Samuel Goldwyn,,Lillian Hellman,"['Dead End', '1935 play', 'by', 'Sidney Kingsley']","['Sylvia Sidney', 'Joel McCrea', 'Humphrey Bogart', 'Wendy Barrie', 'Claire Trevor', 'Allen Jenkins']",Gregg Toland,Daniel Mandell,United Artists,"['August 27, 1937 (U.S.)']",93 minutes,United States,English,"$900,000 (est)",,93.0,900000.0,,1937-08-27T00:00:00,,6.6,N/A,75%,"Adventure, Horror, Mystery, Thriller",R,7 wins & 5 nominations.,6.6,N/A,75,Samuel Goldwyn Productions,,,Alfred Newman,,,,,,,,,,,,
73,The Good Earth,"['Sidney Franklin', 'Victor Fleming', '(uncredited)', 'Gustav Machatý', '(uncredited)']","['Irving Thalberg', 'Albert Lewin', '(associate producer)']",,"['Talbot Jennings', 'Tess Slesinger', 'and', 'Claudine West']","['the novel', 'by', 'Pearl S. Buck', 'adapted for the stage by', 'Owen Davis', 'and', 'Donald Davis']","['Paul Muni', 'and', 'Luise Rainer']","Karl Freund , A.S.C.",Basil Wrangell,"Loew's, Inc.","['January 29, 1937 (United States)']",138 minutes,United States,English,"$2,816,000","$3,557,000",138.0,2816000.0,3557000.0,1937-01-29T00:00:00,,7.5,N/A,95%,"Drama, Romance",Passed,Won 2 Oscars. Another 2 wins & 3 nominations.,7.5,N/A,95,Metro-Goldwyn-Mayer,,,"['Herbert Stothart', 'Edward Ward', '(uncredited)']",,,,,,,,,,,,
74,In Old Chicago,Henry King,"['Darryl F. Zanuck', 'Kenneth Macgowan']","['Story:', 'Niven Busch']","['Sonya Levien', 'Lamar Trotti']",,"['Tyrone Power', 'Alice Faye', 'Don Ameche', 'Alice Brady']",J. Peverell Marley,Barbara McLean,20th Century Fox,"['January 6, 1938']",96 minutes,United States,English,,"$1,964,000 (rentals)",96.0,,1964000.0,1938-01-06T00:00:00,,6.8,N/A,67%,"Action, Drama, Musical, Romance",Passed,Won 2 Oscars. Another 4 nominations.,6.8,N/A,67,Darryl F. Zanuck Productions,,,"['Sidney Clare', 'Lew Pollack']",,,,,,,,,,,,
75,Lost Horizon,Frank Capra,Frank Capra,,Robert Riskin,"['Lost Horizon', '1933 novel', 'by', 'James Hilton']",Ronald Colman,"['Joseph Walker', 'Elmer Dyer']","['Gene Havlick', 'Gene Milford']",Columbia Pictures,"['September 1, 1937']",132 minutes,United States,English,$2 million,$3-$4 million (rentals),132.0,2000000.0,4000000.0,1937-09-01T00:00:00,,7.7,N/A,93%,"Adventure, Drama, Fantasy, Mystery",Approved,Won 2 Oscars. Another 1 win & 6 nominations.,7.7,N/A,93,Columbia Pictures,,,Dimitri Tiomkin,Black and white,,,,,,,,,,,
76,One Hundred Men and a Girl,Henry Koster,"['Joe Pasternak', 'Charles R. Rogers']",,"['Charles Kenyon', 'Bruce Manning', 'James Mulhauser']",,Deanna Durbin and Leopold Stokowski,Joseph A. Valentine,Bernard W. Burton,Universal Pictures,"['September 5, 1937 (USA)']",85 minutes,United States,English,"$762,000 or $733,000","$2,270,200",85.0,762000.0,2270200.0,1937-09-05T00:00:00,,6.7,N/A,88%,"Comedy, Drama, Music",Passed,Won 1 Oscar. Another 4 nominations.,6.7,N/A,88,Universal Pictures,,Hanns Kräly,"['Charles Previn', 'Frank Skinner', 'Leopold Stokowski']",,,,,,,,,,,,
77,Stage Door,Gregory La Cava,Pandro S. Berman,,"['Morrie Ryskind', 'Anthony Veiller']","['Stage Door', '(play)', 'by', 'Edna Ferber', 'George S. Kaufman']","['Katharine Hepburn', 'Ginger Rogers', 'Adolphe Menjou']",Robert De Grasse,William Hamilton,"['RKO Radio Pictures', 'Radio Pictures Ltd.']","['October 8, 1937 (US)', 'December 31, 1937 (UK )']",92 minutes,United States,English,"$952,000","$1,762,000",92.0,952000.0,1762000.0,1937-10-08T00:00:00,,7.7,N/A,96%,"Comedy, Drama",Approved,Nominated for 4 Oscars. Another 2 wins & 1 nomination.,7.7,N/A,96,RKO Radio Pictures,,,Roy Webb,,,,,,,,,,,,
